trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2024-10-15,25057.3496,43065.2188,2628.8999,2647.8,7602.0601,13.0,31.083,39910.5508,20318.7891,3201.292,19508.2891,18502.6895,66046.125,8292.7002,19.7,73.83,2633.45
2024-10-16,24971.3008,42740.4219,2606.022,2661.3999,7521.9702,13.05,31.527,39180.3008,20286.8496,3202.948,19486.1895,18315.5898,67041.1094,8249.2998,20.64,70.58,2610.3601
2024-10-17,24749.8496,43077.6992,2611.1021,2674.0,7492.0,13.39,31.76,38911.1914,20079.0996,3169.384,19432.8105,18367.0801,67612.7188,8329.0996,19.58,70.39,2609.3
2024-10-18,24854.0508,43239.0508,2604.2734,2691.0,7583.73,13.04,31.573,38981.75,20804.1094,3261.563,19583.3906,18373.6094,67399.8359,8385.0996,19.11,70.67,2593.8201
2024-10-21,24781.0996,43275.9102,2746.364,2713.7,7613.0498,13.76,33.032,38954.6016,20478.4609,3268.1101,19657.3691,18489.5508,69001.7031,8358.2998,18.03,69.22,2604.9199
2024-10-22,24472.0996,42931.6016,2665.7122,2723.1001,7536.23,14.4,33.869,38411.9609,20498.9492,3285.8669,19461.1895,18540.0098,67367.8516,8318.2002,18.37,70.56,2570.7
2024-10-23,24435.5,42924.8906,2620.1975,2744.2,7535.1001,14.62,34.831,38104.8594,20760.1504,3302.803,19421.9102,18579.7695,67361.4063,8306.5,18.2,72.09,2599.6201
2024-10-24,24399.4004,42514.9492,2509.0989,2714.3999,7497.48,13.97,33.64,38143.2891,20489.6191,3280.2629,19377.6191,18276.6504,66432.1953,8258.5996,19.24,70.77,2581.03
2024-10-25,24180.8008,42374.3594,2534.4985,2734.8999,7503.2798,14.63,33.611,37913.9219,20590.1504,3299.7,19443.0,18415.4902,68161.0547,8269.4004,19.08,70.19,2583.27
2024-10-28,24339.1504,42114.3984,2505.9407,2740.8999,7497.54,14.29,33.603,38605.5313,20599.3594,3322.198,19463.5898,18518.6094,67929.2969,8248.7998,20.33,71.78,2612.4299
2024-10-29,24466.8496,42387.5703,2565.3481,2742.8999,7556.9399,14.52,33.83,38903.6797,20701.1406,3286.407,19531.6191,18567.1895,69907.7578,8285.5996,19.8,67.38,2617.8
2024-10-30,24340.8496,42233.0508,2637.9575,2768.3999,7511.1099,15.51,34.269,39277.3906,20380.6406,3266.238,19478.0703,18712.75,72720.4922,8219.5996,19.34,67.21,2593.79
2024-10-31,24205.3496,42141.5391,2657.3726,2788.5,7428.3599,15.55,33.914,39081.25,20317.3301,3279.824,19257.3398,18607.9297,72339.5391,8159.6001,20.35,68.61,2556.1499
2024-11-01,24304.3496,41763.4609,2515.7993,2738.3,7350.3701,15.9,32.653,38053.6719,20506.4297,3272.0139,19077.5391,18095.1504,70215.1875,8110.1001,23.16,69.26,2542.3601
2024-11-04,23995.3496,42052.1914,2456.4253,2738.6001,7409.1099,16.69,32.542,,20567.5195,3310.207,19254.9707,18239.9199,68741.1172,8177.2002,21.88,69.49,2588.97
2024-11-05,24213.3008,41794.6016,2397.0264,2736.1001,7371.71,16.12,32.48,38474.8984,21006.9707,3386.9871,19147.8496,18179.9805,67811.5078,8184.2002,21.98,71.47,2576.8799
2024-11-06,24484.0508,42221.8789,2422.6506,2740.3,7407.1499,14.87,32.655,39480.6719,20538.3809,3383.8059,19256.2695,18439.1699,69359.5625,8172.3999,20.49,71.99,2563.51
2024-11-07,24199.3496,43729.9297,2724.1692,2667.6001,7369.6099,14.94,31.221,39381.4102,20953.3398,3470.6609,19039.3105,18983.4707,75639.0781,8166.7002,16.27,71.69,2564.6299
2024-11-08,24148.1992,43729.3398,2895.5854,2698.3999,7425.6001,14.47,31.765,39500.3711,20728.1895,3452.2971,19362.5195,19269.4609,75904.8594,8140.7002,15.2,72.36,2561.1499
2024-11-11,24141.3008,43988.9883,3191.3313,2687.5,7338.6699,14.27,31.359,39533.3203,20426.9297,3470.0659,19215.4805,19286.7793,80474.1875,8072.3999,14.94,70.38,2531.6599
2024-11-12,23883.4492,44293.1289,3374.813,2611.2,7426.8799,14.59,30.54,39376.0898,19846.8809,3421.97,19448.5996,19298.7598,88701.4844,8125.2002,14.97,68.04,2482.5701
2024-11-13,23559.0508,43910.9805,3246.2573,2600.0,7226.98,15.44,30.686,38721.6602,19823.4492,3439.2781,19033.6406,19281.4004,87955.8125,8025.7998,14.71,68.12,2417.0801
2024-11-14,23532.6992,43958.1914,3192.5959,2580.8,7216.8301,14.78,30.59,38535.6992,19435.8105,3379.8391,19003.1094,19230.7207,90584.1641,8030.2998,14.02,68.43,2418.8601
2024-11-18,23453.8008,43444.9883,3075.6616,2565.7,7269.6299,15.17,30.371,38220.8516,19576.6094,3323.8491,19210.8105,18680.1191,89845.8516,8063.6001,16.14,67.02,2469.0701
2024-11-19,23518.5,43389.6016,3207.8564,2610.6001,7278.23,15.66,31.163,38414.4297,19663.6699,3346.01,19189.1895,18791.8105,90542.6406,8109.2998,15.58,69.16,2471.95
2024-11-21,23349.9004,43408.4688,3072.188,2648.2,7198.4502,15.99,30.956,38026.1719,19601.1094,3370.4041,19004.7793,18966.1406,94339.4922,8085.1001,17.16,68.87,2480.6299
2024-11-22,23907.25,43870.3516,3361.054,2672.1001,7213.3198,16.1,30.912,38283.8516,19229.9707,3267.1919,19146.1699,18972.4199,98504.7266,8149.2998,16.87,70.1,2501.24
2024-11-25,24221.9004,44296.5117,3363.6599,2709.8999,7255.0098,15.3,31.309,38780.1406,19150.9902,3263.76,19322.5898,19003.6504,98013.8203,8262.0996,15.24,71.24,2534.3401
2024-11-26,24194.5,44736.5703,3413.5439,2616.8,7257.4702,15.31,30.21,38442.0,19159.1992,3259.7571,19405.1992,19054.8398,93102.2969,8291.7002,14.6,68.94,2520.3601
2024-11-27,24274.9004,44860.3086,3326.5173,2620.3,7194.5098,14.63,30.388,38134.9688,19603.1309,3309.7791,19295.9805,19174.3008,91985.3203,8258.5996,14.1,68.77,2503.0601
2024-11-28,23914.1504,,3657.2493,,7143.0298,15.21,,38349.0586,19366.9609,3295.698,19261.75,,95962.5313,8274.7998,,,2504.6699
2024-11-29,24131.0996,44722.0586,3579.8115,2639.8999,7179.25,14.43,30.111,38208.0313,19423.6094,3326.4561,19425.7305,19060.4805,95652.4688,8281.2002,14.1,68.72,2455.9099
2024-12-02,24276.0508,44910.6484,3711.165,2657.0,7235.1099,14.7,30.685,38513.0195,19550.2891,3363.9819,19626.4492,19218.1699,97279.7891,8287.2998,13.51,68.0,2454.48
2024-12-03,24457.1504,44782.0,3644.1985,2634.8999,7236.8901,14.37,30.449,39248.8594,19746.3203,3378.8059,19933.6191,19403.9492,95865.3047,8312.9004,13.34,68.1,2500.1001
2024-12-04,24467.4492,44705.5313,3620.7117,2644.7,7255.4199,14.45,31.077,39276.3906,19742.4609,3364.6499,20016.75,19480.9102,96002.1641,8359.4004,13.3,69.94,2464.0
2024-12-05,24708.4004,45014.0391,3841.3311,2653.8,7303.2798,14.53,31.505,39395.6016,19560.4395,3368.855,20232.1406,19735.1191,98768.5313,8335.7998,13.45,68.54,2441.8501
2024-12-06,24677.8008,44765.7109,3811.0083,2626.6001,7330.54,14.14,31.134,39091.1719,19865.8496,3404.0759,20358.8008,19700.2598,96593.5703,8349.4004,13.54,68.3,2428.1599
2024-12-09,24619.0,44642.5195,4005.7046,2638.6001,7426.8799,14.11,31.186,39160.5,20414.0898,3402.5339,20384.6094,19859.7695,101236.0156,8308.5996,12.77,67.2,2360.5801
2024-12-10,24610.0508,44401.9297,3718.6904,2664.8999,7480.1401,13.78,32.216,39367.5781,20311.2793,3422.6609,20345.9609,19736.6895,97432.7188,8352.0996,14.19,68.37,2417.8401
2024-12-11,24641.8008,44247.8281,3631.8337,2697.6001,7394.7798,13.27,32.363,39372.2305,20155.0508,3432.49,20329.1602,19687.2402,96675.4297,8280.4004,14.18,68.59,2442.51
2024-12-12,24548.6992,44148.5586,3832.822,2733.8,7423.3999,13.19,32.562,39849.1406,20397.0508,3461.5,20399.1602,20034.8906,101173.0313,8301.5996,13.58,70.29,2482.1201
2024-12-13,24768.3008,43914.1211,3883.1016,2687.5,7420.9399,13.05,31.228,39470.4414,19971.2402,3391.8779,20426.2695,19902.8398,100043.0,8311.7998,13.92,70.02,2494.46
2024-12-16,24668.25,43828.0586,3951.9412,2656.0,7409.5698,14.02,30.655,39457.4883,19795.4902,3386.3311,20405.9199,19926.7207,104298.6953,8300.2998,13.81,71.29,2488.97
2024-12-17,24336.0,43717.4805,3987.481,2651.3999,7357.0801,14.49,30.697,39364.6797,19700.4805,3361.4851,20313.8105,20173.8906,106029.7188,8262.0996,14.69,70.71,2456.8101
2024-12-18,24198.8496,43449.8984,3886.7661,2644.3999,7365.7002,14.37,30.573,39081.7109,19864.5508,3382.208,20246.3691,20109.0605,106140.6016,8195.2002,15.87,70.08,2484.4299
2024-12-19,23951.6992,42326.8711,3618.7913,2636.5,7384.6201,14.51,30.41,38813.5781,19752.5098,3370.033,20242.5703,19392.6895,100041.5391,8199.0996,27.62,70.58,2435.9299
2024-12-20,23587.5,42342.2383,3417.928,2592.2,7294.3701,15.07,29.094,38701.8984,19720.6992,3368.0691,19969.8594,19372.7695,97490.9531,8105.2998,24.09,69.91,2404.1499
2024-12-23,23753.4492,42840.2617,3277.5352,2628.7,7274.48,13.52,29.66,39161.3398,19883.1309,3351.2571,19884.75,19572.5996,95104.9375,8084.6001,18.36,69.46,2442.01
2024-12-24,23727.6504,42906.9492,3415.7854,2612.3,7272.3198,13.18,29.888,39036.8516,20098.2891,3393.5281,,19764.8809,94686.2422,8102.7002,16.78,69.24,2440.52
2024-12-26,23750.1992,43297.0313,3493.2354,2620.0,,14.04,29.974,39568.0586,,3398.0769,,20031.1309,99299.1953,,14.27,70.1,2429.6699
2024-12-27,23813.4004,43325.8008,3331.2258,2638.8,7282.6899,13.24,30.047,40281.1602,20090.4609,3400.1421,19848.7695,20020.3594,95795.5156,8137.0,14.73,69.62,2404.77
2024-12-30,23644.9004,42992.2109,3349.5134,2617.2,7355.3701,13.97,29.655,39894.5391,20041.4199,3407.3259,19984.3203,19722.0293,93530.2266,8149.7998,15.95,70.6,2399.49
2024-12-31,23644.8008,42573.7305,3356.3926,2606.1001,7313.5601,14.45,29.106,,20059.9492,3351.7629,,19486.7891,92643.2109,8121.0,17.4,70.99,
2025-01-01,23742.9004,,3332.5317,,,,,,,,,,93429.2031,,,,
2025-01-02,24188.6504,42544.2188,3353.5042,2629.2,7380.7402,13.74,28.94,,19623.3203,3262.561,19909.1406,19310.7891,94419.7578,8173.0,17.35,71.72,2398.9399
2025-01-03,24004.75,42392.2695,3451.3926,2658.8999,7393.7598,13.54,29.622,,19760.2695,3211.4299,20024.6602,19280.7891,96886.875,8260.0996,17.93,73.13,2441.9199
2025-01-06,23616.0508,42732.1289,3634.1038,2645.0,7282.2202,15.65,29.806,39307.0508,19688.2891,3206.9231,19906.0801,19621.6797,98314.9609,8224.0,16.13,73.96,2488.6399
2025-01-07,23707.9004,42706.5586,3688.6113,2638.3999,7445.6899,14.66,30.342,40083.3008,19447.5801,3229.644,20216.1895,19864.9805,102078.0859,8249.7002,16.04,73.56,2492.1001
2025-01-08,23688.9492,42528.3594,3381.5774,2656.7,7489.3501,14.47,30.447,39981.0586,19279.8398,3230.168,20340.5703,19489.6797,96922.7031,8245.2998,17.82,74.25,2521.05
2025-01-09,23526.5,,3326.3293,2664.5,7452.4199,14.66,30.452,39605.0898,19240.8906,3211.3931,20329.9395,,95043.5234,8251.0,,73.32,2521.8999
2025-01-10,23431.5,42635.1992,3219.4307,2683.8,7490.2798,14.92,30.791,39190.3984,19064.2891,3168.5239,20317.0996,19478.8809,92484.0391,8319.7002,17.7,73.92,2515.78
2025-01-13,23085.9492,41938.4492,3265.9512,2708.5,7431.04,16.0,31.091,,18874.1406,3160.7549,20214.7891,19161.6309,94488.4375,8248.5,19.54,76.57,2489.5601
2025-01-14,23176.0508,42297.1211,3135.4998,2673.5,7408.6401,15.47,30.091,38474.3008,19219.7793,3240.9399,20132.8496,19088.0996,94516.5234,8224.2002,19.19,78.82,2497.3999
2025-01-15,23213.1992,42518.2813,3223.6846,2677.5,7423.6699,15.26,30.132,38444.5781,19286.0703,3227.1169,20271.3301,19044.3906,96534.0469,8201.5,18.71,77.5,2496.8101
2025-01-16,23311.8008,43221.5508,3450.5376,2712.5,7474.5898,15.47,31.319,38572.6016,19522.8906,3236.032,20574.6797,19511.2305,100504.4922,8301.0996,16.12,80.04,2527.49
2025-01-17,23203.1992,43153.1289,3308.3452,2746.3999,7634.7402,15.75,31.523,38451.4609,19584.0605,3241.821,20655.3906,19338.2891,99756.9063,8391.9004,16.6,78.68,2523.55
2025-01-20,23344.75,,3208.9644,,7709.75,16.42,,38902.5,19925.8105,3244.3779,20903.3906,,101089.6094,8505.2002,,,2520.05
2025-01-21,23024.6504,43487.8281,3278.0354,2744.3,7733.5,17.06,30.951,39027.9805,20106.5508,3242.623,20990.3105,19630.1992,102016.6641,8520.5,15.97,77.88,2518.03
2025-01-22,23155.3496,44025.8086,3327.4063,2755.0,7770.9502,16.77,31.311,39646.25,19778.7695,3213.624,21042.0,19756.7793,106146.2656,8548.2998,15.06,75.89,2547.0601
2025-01-23,23205.3496,44156.7305,3240.2246,2767.6001,7837.3999,16.7,31.239,39958.8711,19700.5605,3230.1641,21254.2695,20009.3398,103653.0703,8545.0996,15.1,75.44,2515.49
2025-01-24,23092.1992,44565.0703,3334.7141,2763.1001,7892.6099,16.75,30.673,39931.9805,20066.1895,3252.626,21411.5293,20053.6797,103960.1719,8565.2002,15.02,74.62,2536.8
2025-01-27,22829.1504,44424.25,3236.1343,2777.3,7927.6201,18.13,31.023,39565.8008,20197.7695,3250.6011,21394.9297,19954.3008,102682.5,8502.4004,14.85,74.66,
2025-01-28,22957.25,44713.5781,3178.9204,2737.5,7906.5801,18.2,30.254,39016.8711,20225.1094,,21282.1797,19341.8301,102087.6875,8503.7002,17.9,73.17,
2025-01-29,23163.0996,44850.3516,3077.1125,2766.8,7897.3701,18.64,30.727,39414.7813,,,21430.5801,19733.5898,101332.4766,8533.9004,16.41,73.77,
2025-01-30,23249.5,44713.5195,3112.999,2769.1001,7872.48,17.39,31.238,39513.9688,,,21637.5293,19632.3203,103703.2109,8557.7998,16.56,72.62,
2025-01-31,23508.4004,44882.1289,3247.78,2823.0,7941.6401,16.25,32.364,39572.4883,,,21727.1992,19681.75,104735.3047,8646.9004,15.84,72.73,2517.3701
2025-02-01,23482.1504,,3298.2651,,,,,,,,,,102405.0234,,,,
2025-02-03,23361.0508,44544.6602,2868.6929,2812.5,7950.1699,14.35,32.128,38520.0898,20217.2598,,21732.0508,19627.4395,97688.9766,8674.0,16.43,72.53,2453.95
2025-02-04,23739.25,44421.9102,2884.5667,2833.8999,7854.9199,14.02,32.392,38798.3711,20789.9609,,21428.2402,19391.9609,101405.4219,8583.5996,18.62,73.16,2481.6899
2025-02-05,23696.3008,44556.0391,2735.0513,2853.3,7906.3999,14.08,32.888,38831.4805,20597.0898,3229.488,21505.6992,19654.0195,97871.8203,8570.7998,17.21,72.7,2509.27
2025-02-06,23603.3496,44873.2813,2787.7791,2871.6001,7891.6802,14.18,32.857,39066.5313,20891.6191,3270.6589,21585.9297,19692.3301,96615.4453,8623.2998,15.77,71.03,2536.75
2025-02-07,23559.9492,44747.6289,2688.4009,2856.0,8007.6201,13.69,32.518,38787.0195,21133.5391,3303.667,21902.4199,19791.9902,96593.2969,8727.2998,15.5,70.61,2521.9199
2025-02-10,23381.5996,44303.3984,2628.7212,2867.3,7973.0298,14.45,32.335,38801.1719,21521.9805,3322.1699,21787.0,19523.4004,96500.0938,8700.5,16.54,71.0,2521.27
2025-02-11,23071.8008,44470.4102,2661.1667,2914.3,8006.2202,14.87,32.392,,21294.8594,3318.0569,21911.7402,19714.2695,97437.5547,8767.7998,15.81,72.32,2539.05
2025-02-12,23045.25,44593.6484,2602.782,2912.5,8028.8999,14.9,32.231,38963.6992,21857.9199,3346.385,22037.8301,19643.8594,95747.4297,8777.4004,16.02,73.32,2548.3899
2025-02-13,23031.4004,44368.5586,2736.9021,2909.0,8042.1899,14.96,32.695,39461.4688,21814.3691,3332.4829,22148.0293,19649.9492,97885.8594,8807.4004,15.89,71.37,2583.1699
2025-02-14,22929.25,44711.4297,2675.9026,2925.8999,8164.1099,15.02,32.65,39149.4297,22620.3301,3346.7241,22612.0195,19945.6406,96623.8672,8764.7002,15.1,71.29,2591.05
2025-02-17,22959.5,,2663.3159,,8178.54,15.72,,39174.25,22616.2305,3355.8301,22513.4199,,96175.0313,8732.5,,,2610.4199
2025-02-18,22945.3008,44546.0781,2743.1997,2883.6001,8189.1299,15.67,32.801,39270.3984,22976.8105,3324.491,22798.0898,20026.7695,95773.3828,8768.0,14.77,70.74,2626.8101
2025-02-19,22932.9004,44556.3398,2669.3389,2931.6001,8206.5596,15.42,33.317,39164.6094,22944.2402,3351.5391,22844.5,20041.2598,95539.5469,8766.7002,15.35,71.85,2671.52
2025-02-20,22913.1504,44627.5898,2715.771,2919.3999,8110.54,14.68,32.993,38678.0391,22576.9805,3350.783,22433.6309,20056.25,96635.6094,8712.5,15.27,72.25,2654.0601
2025-02-21,22795.9004,44176.6484,2740.3865,2940.0,8122.5801,14.53,33.444,38776.9414,23477.9199,3379.113,22314.6504,19962.3594,98333.9375,8663.0,15.66,72.57,2654.5801
2025-02-24,22553.3496,43428.0195,2821.3103,2937.6001,8154.5098,14.44,32.976,,23341.6094,3373.0281,22287.5605,19524.0098,96273.9219,8659.4004,18.21,70.4,2645.27
2025-02-25,22547.5508,43461.2109,2513.8213,2947.8999,8090.9902,13.72,32.575,38237.7891,23034.0195,3346.04,22425.9297,19286.9297,91418.1719,8659.0,18.98,70.7,2630.29
2025-02-27,22545.0508,43433.1211,2331.4526,2916.8,8143.9199,13.31,32.253,38256.1719,23718.2891,3388.062,22794.1094,19075.2598,84347.0234,8731.5,19.1,68.62,2621.75
2025-02-28,22124.6992,43239.5,2305.4844,2883.2,8102.52,13.91,31.801,37155.5,22941.3203,3320.897,22550.8906,18544.4199,84704.2266,8756.2002,21.13,70.35,2532.78
2025-03-03,22119.3008,43840.9102,2519.6946,2836.8,8111.6299,13.76,31.219,37785.4688,23006.2695,3316.925,22551.4297,18847.2793,94248.3516,8809.7002,19.63,69.76,
2025-03-04,22082.6504,43191.2383,2145.574,2890.2,8199.71,13.83,32.032,37331.1797,22941.7695,3324.21,23147.0195,18350.1895,86065.6719,8871.2998,22.78,68.37,2528.9199
2025-03-05,22337.3008,42520.9883,2170.0151,2909.6001,8047.9199,13.67,32.108,37418.2383,23594.2109,3341.9651,22326.8105,18285.1602,87222.1953,8759.0,23.51,68.26,2558.1299
2025-03-06,22544.6992,43006.5898,2241.9773,2915.3,8173.75,13.73,32.858,37704.9297,24369.7109,3381.0979,23081.0293,18552.7305,90623.5625,8755.7998,21.93,66.31,2576.1599
2025-03-07,22552.5,42579.0781,2202.4768,2916.6001,8197.6699,13.47,33.063,36887.1719,24231.3008,3372.5459,23419.4805,18069.2598,89961.7266,8682.7998,24.87,66.36,2563.48
2025-03-10,22460.3008,42801.7188,2015.5092,2904.7,8120.7998,13.99,32.548,37028.2695,23783.4902,3366.1631,23008.9395,18196.2207,80601.0391,8679.9004,23.37,67.04,2570.3899
2025-03-11,22497.9004,41911.7109,1861.1514,2891.0,8047.6001,14.07,32.275,36793.1094,23782.1406,3379.8279,22620.9492,17468.3203,78532.0,8600.2002,27.86,66.03,2537.6001
2025-03-12,22470.5,41433.4805,1919.845,2912.8999,7941.9102,13.69,32.888,36819.0898,23600.3105,3371.9241,22328.7695,17436.0996,82862.2109,8496.0,26.92,66.25,2574.8201
2025-03-13,22397.1992,41350.9297,1908.9827,2939.1001,7988.96,13.28,33.484,36790.0313,23462.6504,3358.729,22676.4102,17648.4492,83722.3594,8541.0,24.23,67.68,2573.6399
2025-03-17,22508.75,41488.1914,1887.4351,2994.5,8028.2798,13.42,34.187,37396.5195,24145.5703,3426.1289,22986.8203,17754.0898,82579.6875,8632.2998,21.77,67.18,2610.6899
2025-03-18,22834.3008,41841.6289,1927.0029,3000.0,8073.98,13.21,34.074,37845.4219,24740.5703,3429.759,23154.5703,17808.6602,84075.6875,8680.2998,20.51,67.58,2612.3401
2025-03-19,22907.5996,41581.3086,1932.5435,3035.1001,8114.5698,13.3,34.579,37751.8789,24771.1406,3426.429,23380.6992,17504.1191,82718.5,8705.2002,21.7,66.9,2628.6201
2025-03-20,23190.6504,41964.6289,2057.749,3035.8999,8171.4702,12.6,33.975,,24219.9492,3408.948,23288.0605,17750.7891,86854.2266,8706.7002,19.9,67.16,2637.1001
2025-03-21,23350.4004,41953.3203,1982.0999,3040.0,8094.2002,12.58,33.786,37677.0586,23689.7207,3364.8311,22999.1504,17691.6309,84167.1953,8702.0,19.8,68.26,2643.1299
2025-03-24,23658.3496,41985.3516,2005.2992,3018.2,8042.9502,13.7,33.29,37608.4883,23905.5605,3370.0281,22891.6797,17784.0508,86054.375,8646.7998,19.28,68.28,2632.0701
2025-03-25,23668.6504,42583.3203,2077.479,3013.1001,8022.3301,13.64,33.265,37780.5391,23344.25,3369.9761,22852.6602,18188.5898,87498.9141,8638.0,17.48,69.11,2615.8101
2025-03-26,23486.8496,42587.5,2067.7642,3023.7,8108.5898,13.47,34.002,38027.2891,23483.3203,3368.697,23109.7891,18271.8594,87471.7031,8663.7998,17.15,69.0,2643.9399
2025-03-27,23591.9492,42454.7891,2009.1893,3020.8999,8030.6802,13.3,34.033,37799.9688,23578.8008,3373.749,22839.0293,17899.0195,86900.8828,8689.5996,18.33,69.65,2607.1499
2025-03-28,23519.3496,42299.6992,2002.3574,3060.2,7990.1099,12.72,34.897,37120.3281,23426.5996,3351.3069,22678.7402,17804.0293,87177.1016,8666.0996,18.69,69.92,2557.98
2025-04-01,23165.6992,42001.7617,1823.48,3122.8,7790.71,13.78,34.457,35624.4805,23206.8398,3348.4351,22163.4902,17299.2891,82548.9141,8582.7998,22.28,71.48,2521.3899
2025-04-02,23332.3496,41989.9609,1905.4915,3118.8999,7876.3599,13.72,34.158,35725.8711,23202.5293,3350.127,22539.9805,17449.8906,85169.1719,8634.7998,21.77,71.2,2505.8601
2025-04-03,23250.0996,42225.3203,1795.3132,3139.8999,7858.8301,13.6,34.499,34735.9297,22849.8105,3342.0081,22390.8398,17601.0508,82485.7109,8608.5,21.51,71.71,2486.7
2025-04-04,22904.4492,40545.9297,1815.6372,3097.0,7598.98,13.76,31.844,33780.5781,,,21717.3906,16550.6094,83102.8281,8474.7002,30.02,66.95,2465.4199
2025-04-07,22161.5996,38314.8594,1576.728,3012.0,7274.9502,22.79,29.116,31136.5801,19828.3008,3096.5759,20641.7207,15587.79,78214.4844,8055.0,45.31,61.99,2328.2
2025-04-08,22535.8496,37965.6016,1555.241,2951.3,6927.1201,20.44,29.51,33012.5781,20127.6797,3145.5491,19789.6191,15603.2598,79235.3359,7702.1001,46.98,60.7,2334.23
2025-04-09,22399.1504,37645.5898,1472.5531,2968.3999,7100.4199,21.43,29.592,31714.0293,20264.4902,3186.8101,20280.2598,15267.9102,76271.9531,7910.5,52.33,59.58,2293.7
2025-04-11,22828.5508,39593.6602,1522.5188,3155.2,7126.02,20.11,30.671,33585.5781,20914.6895,3238.2271,20562.7305,16387.3105,79626.1406,7913.2998,40.72,60.07,2432.72
2025-04-15,23328.5508,40524.7891,1622.7699,3204.8,7273.1201,16.13,32.092,34267.5391,21466.2695,3267.6621,20954.8301,16831.4805,84542.3906,8134.2998,30.89,61.53,2477.4099
2025-04-16,23437.1992,40368.9609,1588.6324,3218.7,7335.3999,15.87,32.227,33920.3984,21056.9805,3276.0039,21253.6992,16823.1699,83668.9922,8249.0996,30.12,61.33,2447.4299
2025-04-17,23851.6504,39669.3906,1578.1053,3326.6001,7329.9702,15.47,32.926,34377.6016,21395.1406,3280.3411,21311.0195,16307.1602,84033.8672,8275.5996,32.64,62.47,2470.4099
2025-04-21,24125.5508,39142.2305,1587.5143,3308.7,,15.52,32.42,34279.9219,,3291.4341,,16286.4502,85174.3047,,29.65,64.68,2488.4199
2025-04-22,24167.25,38170.4102,1579.7345,3406.2,7285.8599,15.23,32.496,34220.6016,21562.3203,3299.7571,21205.8594,15870.9004,87518.9063,8275.7002,33.82,63.08,2486.6399
2025-04-23,24328.9492,39186.9805,1757.3317,3400.8,7326.4702,15.96,32.88,34868.6289,22072.6191,3296.355,21293.5293,16300.4199,93441.8906,8328.5996,30.57,64.31,2525.5601
2025-04-24,24246.6992,39606.5703,1796.1042,3276.3,7482.3599,16.25,33.518,35039.1484,21909.7598,3297.2881,21961.9707,16708.0508,93699.1094,8403.2002,28.45,62.27,2522.3301
2025-04-25,24039.3496,40093.3984,1769.8317,3332.0,7502.7798,17.16,33.482,35705.7383,21980.7402,3295.0601,22064.5098,17166.0391,93943.7969,8407.4004,26.47,62.79,2546.3
2025-04-28,24328.5,40113.5,1792.865,3282.3999,7536.2598,16.94,32.989,35839.9883,21971.9609,3288.415,22242.4492,17382.9395,93754.8438,8415.2998,24.84,63.02,2548.8601
2025-04-29,24335.9492,40227.5898,1798.8518,3332.5,7573.7598,17.37,32.99,,22008.1094,3286.655,22271.6699,17366.1309,94978.75,8417.2998,25.15,62.05,2565.4199
