trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2024-07-04,0.0006441998455355783,0.0,-0.036800398438790946,0.0,0.012365063525836141,-0.026852399724760716,0.0,0.008169604542494668,0.0027610875226439873,-0.008353361195422982,0.011520484449959395,0.0,-0.030363201688116966,0.00612559983719667,0.0,0.0,0.011009250109386694
2024-07-05,0.0008924937868781003,-0.0006066034013570183,-0.07515059142179753,0.015717415895409724,0.008311671314025168,-0.012519725344927709,0.039904461324826945,-3.1219898215974215e-05,-0.012765084038465265,-0.002584444942554841,0.004124985063581456,0.008810324711291012,-0.05457904980857923,0.008554523229704451,0.004975134640113929,0.012838378988110357,0.013113951251726683
2024-07-08,-0.00013562917737428115,0.0017251595755058962,-0.04182986117281541,0.012088684164197531,-0.002623015690143034,0.06846779927746083,0.027126437239089234,-0.003223578537037819,-0.015601690883227243,-0.009360186550609136,0.0013523669685927043,0.009001386809165844,-0.02000643851858085,-0.004548374482621532,0.03174869831458027,-0.008620743043906975,-0.0015629401135092542
2024-07-09,0.0046211255735314205,-0.000789678377600832,0.030043588144493583,-0.01403990429545949,-0.006295476417320767,0.04879016416943204,-0.0248375829553375,0.019414505961494247,-4.736457377848818e-05,0.012554811877314987,-0.00018395831975539107,0.002773954685045284,0.015210534114554825,-0.0012685427129894076,-0.008853176536885155,-0.010030901679477516,0.003360584796731596
2024-07-10,-0.00446084599666458,-0.0013433999405469898,0.014895179513775773,0.002078383839834633,-0.01569656085049297,0.01044941587434114,0.005017114286798748,0.006037900575145698,-0.002946751482102564,-0.0067838860371648374,-0.012850768326250341,0.0013872822617671068,0.022737963987062276,-0.006575571886739398,0.011254138074423334,-0.011237445724448276,0.00021275001017852466
2024-07-11,-0.0003495037197937508,0.010868921405790134,0.012385575350148193,0.005113761220783611,0.008604839792843053,-0.03025204317052091,-0.0014634386910744967,0.009327924387920876,0.020432401278715033,0.010499015938189814,0.009334963152074176,0.011768166658766201,-0.004608673908056611,0.0065755718867394385,0.02681548686240894,0.008439900872496119,0.008112119686663616
2024-07-12,0.007628404402673671,0.0008151131099514182,-0.00060878193003409,0.017881492491497838,0.007049727112493918,-0.019474109835378887,0.02147504494740153,-0.024777231693628943,0.02552618738814604,0.0003056037069455926,0.006894107442643486,-0.019715262380156747,-0.006909245432570279,0.0036304070333789723,0.005432687013226967,0.006313765510235965,-0.011951432418974095
2024-07-15,0.0034447286621991503,0.006197737588434259,0.04532270395763563,-0.0004141644291962591,0.012662152491753545,0.032954271392071514,-0.016313785052205917,0.0,-0.015282401139267187,0.0009136956902282597,0.011459540611774168,0.0062722762167192695,0.05830483792383783,0.0035931381614177165,-0.036252984995148674,-0.00497483280457652,0.0013710932236332086
2024-07-16,0.0010691448497841649,0.005256551719577274,0.07294204237815319,0.0036800058830506106,-0.01193080795795974,0.0021119332031435513,-0.006952820497520489,0.0020468721010623255,-0.016112683216136427,0.0007707155380862223,-0.00842495697396174,0.004020566876216258,0.06499861920647282,-0.00850587065369369,0.05161427015663584,-0.003655865636531371,0.001805549983176515
2024-07-18,0.0076031520091090245,0.024233141627882253,-0.02931173175500192,0.013080162974414484,-0.00814288291437407,0.020188642521001596,-0.017596533559921374,-0.028225616372890592,0.0028406004054817515,0.00027852818176571066,-0.0082958780890866,-0.026086318743110924,-0.011650111510349373,0.0005497694161256171,0.09863060344162741,0.011410660345061243,-0.014670481420659423
2024-07-19,-0.010944346977717276,-0.013023356062700569,0.011007019421953323,-0.0012228428540480346,0.0020768399986935914,0.021814089253744333,-0.004722951638310936,-0.0015603542317624926,-0.02049904593625883,0.001737075762399021,-0.004486899463199585,-0.0070089897322692125,-0.00225971474542482,0.0021229845673354677,0.09543573696438676,-0.0003621657551507275,-0.010281612363021317
2024-07-22,-0.0008829663543040483,-0.009326227089301812,0.031698519325321715,-0.02323047133771713,-0.006881788924730705,0.04030938844678939,-0.030704983109988086,-0.011669045969970105,0.012449749162244776,-0.006085253227350491,-0.010010851210042193,-0.008106148702296893,0.06329974137558654,-0.006014491706907939,0.03636764417087479,-0.03301926232744203,-0.011495061787529353
2024-07-23,-0.0012329149340664515,0.0031699007564874792,-0.027573840913912163,-0.0014621412526544951,0.011546299102715079,-0.1914302729921949,0.0012368585373962004,-0.00011640870457205183,-0.009487059341905484,-0.016616248897287383,0.012856766941873763,0.0157067535498742,-0.008387766139892599,0.005270683882224169,-0.10253963931618491,-0.0043774693127185075,0.0038932477216129637
2024-07-24,-0.0026814243971109222,-0.0014200594869569966,0.012012107252341291,0.005253775057243964,-0.0030734717066647813,-0.08082732913395428,0.00027464982320418615,-0.011163118581167027,-0.009103382758384515,-0.004612784562379417,0.008149907913943691,-0.0005677390924861995,-0.024831503167081274,-0.0038371691782938025,-0.012825015475916881,-0.03598704011980962,-0.005631679442499825
2024-07-25,-0.00030317332044164046,-0.012572323026753901,-0.04273141721134671,0.0036114943338013666,-0.011235941143799907,0.07057891464258625,-0.0005493750996572792,-0.033377990411453014,-0.016843722625509257,-0.005255083626341418,-0.009215794675753864,-0.03706954437712879,-0.008462197127992404,-0.0016787720354047154,0.20338440133374727,0.008152746548406963,-0.017574757524724125
2024-07-26,0.017414807906560248,0.002035350428440941,-0.04974701131049782,-0.025771635872541828,-0.01160731202009465,-0.02975692012233105,-0.046000063694206166,-0.005351078046727975,-3.523168417846393e-05,0.0014383386668023153,-0.004837809180764694,-0.009308889532860345,0.00617761444126483,0.004002392084703537,0.023014714440228637,0.00885358962201754,0.007808879574359854
2024-07-29,5.0331230644617706e-05,0.01625057290021605,0.030110567924579706,0.011877018076494628,0.012132904767332283,0.055569851154810786,0.0019041807898543333,0.021047805697612016,0.012669843463642175,0.00032787214386966704,0.00647290751732608,0.010200565108748835,0.03698971854975773,0.012056932914633972,-0.1189348363189678,-0.014410954490347247,0.012234997128702673
2024-07-30,0.0008532803597943187,-0.0012180586960422043,0.014889434950850674,-0.0011350977612933544,-0.009870788467576667,-0.005420067469339033,-0.005651257773642865,0.0014889440790301304,-0.013751443654050927,-0.004347497683436453,-0.005274132645931821,0.0007094144266625729,-0.021262245286011068,0.0008083194240981271,0.012731302606759224,-0.01765097796931572,-0.009935216685496151
2024-07-31,0.003768425188991744,0.0050046917421191954,-0.01269005864096968,0.011584513635634576,0.00416926125002015,0.028321831756023645,0.023615280200513566,0.014837001445828502,0.019896678052405498,0.02043677154184228,0.004928147325392083,-0.012908329090059855,-0.009305347169520903,-0.0021730214904296247,0.06359681280919634,-0.014348592126013826,0.01179926890426281
2024-08-01,0.0023918164898365105,0.0024381856297618185,-0.01455394854650318,0.008899986305409351,0.007536844847617531,-0.024447359648465165,0.014455215562695332,-0.02526395116420965,-0.002287978070709928,-0.0021672134626395307,0.005280139490987945,0.026017114136398928,-0.02418345019984895,0.011248447899237676,-0.07816017699709299,0.04167269640056787,0.002519660350725242
2024-08-02,-0.011792192016706716,-0.012189230384682719,-0.009243605728091088,0.0034968666714193194,-0.02161413414098071,0.10210696874873357,-0.015654594851385126,-0.05989763802456195,-0.02099032744475402,-0.009267066893748075,-0.023263132320438945,-0.02329560033055041,0.011359846111043197,-0.010161346901339248,0.12778447055875175,-0.020750323041224865,-0.03722190703747085
2024-08-05,-0.02715175277260791,-0.01525172455517776,-0.1754379987088272,-0.0038266140055147725,-0.01622910348334479,0.3524060687062149,-0.0030047568429685837,-0.13234076102073847,-0.014692415101484254,-0.015484049235955163,-0.0236037645699872,-0.02461039004115666,-0.11741438273591574,-0.013209517093248245,0.22968477886273508,-0.037246513254110235,-0.09176102035022811
2024-08-06,-0.002624402215795215,-0.026365249693217643,-0.10558914604789957,-0.009943322591458094,-0.014278570371259524,-0.0834029534284385,-0.042304128000510775,0.09736558742430108,-0.0030600431861216924,0.00229955436910821,-0.018413015534747217,-0.034942656239688064,-0.07363198704524627,-0.020578001627554843,0.5001661916240487,-0.007920292666897373,0.03247858920773986
2024-08-07,0.012630065559752601,0.007577569786721531,0.0170300236915826,-0.005260052094977304,-0.0026542714540365698,-0.14750260322126046,0.0007383888691094516,0.01187313347901844,0.013752236440368205,0.0008889830093759295,0.000883184478358355,0.010241736588751268,0.037138465566373624,0.0023074678042229397,-0.3306814133452493,0.003558235586731746,0.018175318738899143
2024-08-08,-0.007456478381555143,-0.006023877746685661,-0.05095013073022951,0.0005857812414180539,0.018890438037047357,0.026245021773481984,-0.00986545107793784,-0.00739333617810528,0.0008274106753060558,2.331118114991603e-05,0.014917865893546038,-0.010505381147630834,-0.01813194619136283,0.017315878153791684,0.005039607498405914,0.027354666604864346,-0.0045578932275494866
2024-08-09,0.010333291215294636,0.017467255141727308,0.13837471260984607,0.01317366902079208,-0.0025575720905694032,-0.07893889942338755,0.024665340234992877,0.005550036812484035,0.011676905450602588,-0.0026890010175381965,0.0036973540774398396,0.028259265094519457,0.11461585781059604,-0.002685145604430988,-0.15756764205842674,0.012680132912788038,0.01232237742931553
2024-08-12,-0.0008416385761983504,0.0012933418473201116,-0.049699138271811875,0.004078904691550632,0.003066690335945224,0.03396673859920764,-0.0004728390434905948,0.0,0.001252557007791351,-0.001394658137346128,0.0023998069572922606,0.005105862449841516,-0.049676603916892624,0.0028320938752799596,-0.1552020940761518,0.008495117415437646,0.01147377654180476
2024-08-13,-0.00857984886239657,-0.0035642216547342146,0.06489201019400274,0.012381320695326948,-0.0026225361931015447,0.01872713905069795,0.015522656635253975,0.03389473680592212,0.003640593547181235,0.0034022537044737663,0.00020253120862558576,0.0021063477676722528,0.01075659879365694,0.005153103311701189,0.016553445168778283,0.04105101566407166,0.0012214208167607512
2024-08-14,0.0001967576418212346,0.010329090877784134,-0.007649117255444693,0.001744781472530581,0.003469542682486255,-0.04619612899238549,-0.007983930779221582,0.0057769178688399534,-0.0035407250585287177,-0.006047617388853579,0.004816197287471921,0.023964723073729582,0.0209245395951941,0.003028234961354792,-0.13360037479265954,-0.021590384762397816,0.00873533849344724
2024-08-16,0.016325769317152416,0.019854527786509386,-0.050670828131838375,-0.005528653345571019,0.020069738159818332,-0.06973333801467507,0.023092911917611498,0.04350031481824246,0.018342640587073404,0.010043846444623791,0.020625062226075307,0.023397612708364008,-0.0516231626256062,0.013532486846062057,-0.1737491337077628,-0.0024279610675025168,0.019743308938242818
2024-08-19,0.0012827353536524432,0.002381181676165696,0.016695694376225263,0.01837804341935356,0.003540644530743767,-0.00557104504945536,0.015266402938547233,-0.017867652251705127,0.00796639490046088,0.004934686402734247,0.007624075172329305,0.002113239121994206,0.01592303130398981,-0.004322046523329709,-0.028639986137001062,-0.01950840241670401,-0.008515183683902184
2024-08-20,0.00512261554724258,0.0058063027751171364,0.009122414958896737,0.0012798577605003286,0.004616319946910124,-0.03554034319297569,0.015926428540352023,0.017874220344971097,-0.0033346162931619625,-0.009379106605315858,0.00540437071285973,0.01380248435977946,0.01711366388386023,0.00545947827075369,-0.01018684530699313,-0.030196970602614327,0.008292671414914313
2024-08-21,0.0028846178047033256,-0.0015064574017911048,-0.024644013995409702,0.0037900745534793444,0.00020843158819620284,-0.03609968414890651,0.007326040092072881,-0.0029236751831001233,-0.006880434611496731,-0.003521397594919222,-0.0034894749973268676,-0.0033524146248960604,-0.008112023654996917,-0.010054154878610045,0.08062012035591336,-0.0044471470099120055,0.0016673587596587366
2024-08-22,0.0016659699130430897,0.001358683340807816,0.022400234562798035,-0.0011554875313056396,0.005195085713271386,-0.025067776729080594,0.0007126979311022513,0.006806783843995649,0.014272343778860578,-0.0027384811331773134,0.004968142355852786,0.0057113934499260005,0.0359874871430401,0.0012201225040075012,0.024262465411956705,-0.028912063826031915,0.002418282587279019
2024-08-23,0.0004694462485409106,-0.004355396095974149,-0.003214141521359485,-0.011830186768040913,-8.110929504531828e-05,0.04143718986417324,-0.01607366776669455,0.004002806185724794,-0.0016395952016851137,0.0019623933110293128,0.002405988450057932,-0.01686334828518198,-0.013052113382331011,0.0005551250958994223,0.07573102868092839,0.014902994188729575,-0.0022109834276789414
2024-08-26,0.007523017395592686,0.011291092839598983,0.046994401542257085,0.011830186768041043,0.0070101041451768945,0.018282044837449073,0.0265357793256177,-0.0066440885114178345,0.010540991417328522,0.00040354558121339447,0.0075261442008865975,0.014561402747106364,0.06339153462825664,0.0,-0.10125373370517292,0.024622456024272713,-0.0013630018844942224
2024-08-27,0.0002858539250588844,0.0015880832186952948,-0.0249776805196443,0.003700726527154355,0.0017577296775369749,-0.012395346454717727,0.006391936492627533,0.004670296682630707,0.004257486746772461,-0.0023803311619792853,-0.0008633583670248642,-0.008539625240561316,-0.022842511869121774,0.0047906061213834365,0.01811983346196358,0.03402627105723497,-0.003252119897939219
2024-08-28,0.001382046602010695,0.00024197785672160565,-0.08667331968827115,-0.0006754475096379668,-0.003244929845554309,0.02320626255893319,-0.000867707970608731,0.002169063851763612,-0.010246671586142437,-0.003975271495555645,0.003474160726640304,0.001637560517209686,-0.05519287846673972,0.002123179797824428,-0.04560638329359606,-0.02471521682414545,0.0002156874378015259
2024-08-29,0.003967776985203146,-0.0038638470961054982,0.02794924831150371,-0.005979686942712076,0.001570329439975555,-0.011535816462164233,-0.026216259479315766,-0.0002405808324713871,0.005291689670801632,-0.0050606631945667386,0.005364006715315944,-0.011259604481497874,-0.008040214299197502,-0.00019169053010411732,0.10334942152903263,-0.013462382591968943,-0.010295133254189718
2024-08-30,0.0033322032333715063,0.005911440863341528,0.00014917321406685168,0.009827600134108978,0.00831621583117369,-0.02943553210212915,0.012974148925345534,0.007407322744683986,0.011334728555312729,0.0067456638355983855,0.006912439564937698,-0.0022581602748456085,0.006089656953218606,0.004269352016645241,-0.08919217091793981,0.018480882295289214,0.004508542028712691
